"rating_nums";"cors"
2659;0.80582296402538
2660;NA
2661;NA
2662;NA
2663;0.081664019030596
2664;NA
2665;NA
2666;-0.326464312549505
2667;-0.944911182523068
2668;-0.5
2669;0.377964473009227
2670;NA
2671;NA
2672;NA
2673;-0.577350269189626
2674;NA
2675;0.577350269189626
2676;NA
2677;NA
2678;0.531545162233223
2679;NA
2680;NA
2681;NA
2682;NA
2683;-0.127142466390375
2684;NA
2685;NA
2686;0.374878997125048
2687;NA
2688;NA
2689;NA
2690;NA
2691;NA
2692;NA
2693;0.333333333333333
2694;NA
2695;NA
2696;NA
2697;NA
2698;NA
2699;NA
2700;NA
2701;0.210042012604201
2702;NA
2703;NA
2704;0.488093530091976
2705;NA
2706;NA
2707;NA
2708;NA
2709;-0.542326144546641
2710;NA
2711;NA
2712;0.5
2713;NA
2714;-0.904534033733291
2715;NA
2716;0
2717;NA
2718;NA
2719;NA
2720;NA
2721;-0.5
2722;NA
2723;-0.87831006565368
2724;0.547722557505166
2725;NA
2726;NA
2727;NA
2728;NA
2729;NA
2730;NA
2731;NA
2732;-0.5
2733;NA
2734;0.848209254093946
2735;-0.866025403784439
2736;0.490990253030983
2737;NA
2738;0.547722557505166
2739;0.866025403784439
2740;NA
2741;-0.4
2742;NA
2743;0.342997170285018
2744;NA
2745;NA
2746;NA
2747;NA
2748;NA
2749;NA
2750;NA
2751;-0.175411603861406
2752;NA
2753;NA
2754;NA
2755;-0.342997170285018
2756;NA
2757;NA
2758;NA
2759;-0.2
2760;NA
2761;NA
2762;NA
2763;NA
2764;-0.192450089729875
2765;NA
2766;-0.333333333333333
2767;0.666666666666667
2768;NA
2769;0.564076074817766
2770;NA
2771;-1
2772;NA
2773;0.243264892759975
2774;0.166666666666667
2775;NA
2776;NA
2777;NA
2778;0.774554450858588
2779;NA
2780;NA
2781;NA
2782;NA
2783;NA
2784;NA
2785;0.417335516728964
2786;NA
2787;0.656532164298613
2788;NA
2789;NA
2790;NA
2791;0.58131835897618
2792;-0.327326835353989
2793;NA
2794;NA
2795;0.707106781186548
2796;NA
2797;0.612372435695795
2798;NA
2799;NA
2800;0
2801;NA
2802;-0.577350269189626
2803;NA
2804;0.564076074817766
2805;NA
2806;1
2807;0.5
2808;-0.577350269189626
2809;NA
2810;-0.223606797749979
2811;NA
2812;NA
2813;NA
2814;NA
2815;-0.508171383208464
2816;NA
2817;1
2818;0
2819;NA
2820;-0.522232967867094
2821;0.577350269189626
2822;NA
2823;NA
2824;0.5
2825;NA
2826;NA
2827;NA
2828;NA
2829;-0.790569415042095
2830;NA
2831;NA
2832;NA
2833;-0.372104203767625
2834;NA
2835;NA
2836;0.470812425164283
2837;NA
2838;-0.25
2839;NA
2840;0.666666666666667
2841;NA
2842;0.662266178532522
2843;-0.522232967867094
2844;NA
2845;0.577350269189626
2846;NA
2847;-0.0730689715458442
2848;NA
2849;NA
2850;NA
2851;-0.192450089729875
2852;NA
2853;0.182574185835055
2854;NA
2855;NA
2856;NA
2857;NA
2858;NA
2859;NA
2860;0.327326835353989
2861;NA
2862;-0.87831006565368
2863;0.5
2864;NA
2865;0.512398918085865
2866;NA
2867;NA
2868;NA
2869;NA
2870;NA
2871;0.577350269189626
2872;NA
2873;-0.5
2874;NA
2875;-0.21320071635561
2876;NA
2877;0.4
2878;NA
2879;0.816496580927726
2880;NA
2881;NA
2882;0.327326835353989
2883;NA
2884;1
2885;0.462667857603193
2886;NA
2887;NA
2888;NA
2889;NA
2890;NA
2891;NA
2892;NA
2893;-0.866025403784439
2894;NA
2895;NA
2896;NA
2897;NA
2898;NA
2899;1
2900;0.115807650172851
2901;NA
2902;0.277350098112615
2903;0.342997170285018
2904;NA
2905;NA
2906;NA
2907;0.62227296450179
2908;NA
2909;0.436435780471985
2910;NA
2911;NA
2912;NA
2913;0
2914;NA
2915;0.38514120925068
2916;-0.166666666666667
2917;NA
2918;NA
2919;0.774596669241483
2920;NA
2921;-0.333333333333333
2922;-1
2923;NA
2924;0.925820099772551
2925;0.583564275535774
2926;NA
2927;NA
2928;NA
2929;NA
2930;NA
2931;0.319398733581114
2932;NA
2933;NA
2934;NA
2935;NA
2936;NA
2937;-0.311085508419128
2938;NA
2939;0.561951486949016
2940;NA
2941;NA
2942;NA
2943;0.612372435695795
2944;NA
2945;NA
2946;NA
2947;0.0620173672946042
2948;NA
2949;NA
2950;NA
2951;NA
2952;0.333333333333333
2953;-0.522232967867094
2954;NA
2955;0.471404520791032
2956;0
2957;NA
2958;NA
2959;NA
2960;-0.469237132203465
2961;NA
2962;NA
2963;NA
2964;NA
2965;NA
2966;-0.0794214459055909
2967;NA
2968;NA
2969;NA
2970;NA
2971;NA
2972;0.693375245281536
2973;0.612372435695795
2974;NA
2975;NA
2976;0.577125845369611
2977;NA
2978;NA
2979;-0.0571744508155216
2980;NA
2981;NA
2982;-0.727606875108999
2983;NA
2984;NA
2985;0.78167676392406
2986;0.490098029409803
2987;NA
2988;NA
2989;0.88577952297474
2990;0.738548945875996
2991;NA
2992;NA
2993;NA
2994;0.426444612754941
2995;NA
2996;NA
2997;-0.301511344577764
2998;NA
2999;NA
3000;-0.5
3001;-0.0698430295769578
3002;NA
3003;-0.870388279778489
3004;NA
3005;NA
3006;-0.651934327566252
3007;1
3008;-0.5
3009;NA
3010;0.679251798003116
3011;NA
3012;NA
3013;NA
3014;0.634215844983528
3015;NA
3016;NA
3017;0.174077655955698
3018;-0.2
3019;NA
3020;NA
3021;NA
3022;NA
3023;0.664321766583995
3024;NA
3025;-0.320256307610174
3026;NA
3027;NA
3028;NA
3029;-0.522232967867094
3030;NA
3031;NA
3032;0.904534033733291
3033;NA
3034;0.866025403784439
3035;0.577350269189626
3036;0.490098029409803
3037;NA
3038;0.504118377314163
3039;NA
3040;NA
3041;NA
3042;NA
3043;NA
3044;NA
3045;0.944911182523068
3046;NA
3047;NA
3048;0.254823595718813
3049;-0.294174202707276
3050;NA
3051;NA
3052;NA
3053;0.517293526532657
3054;NA
3055;NA
3056;NA
3057;NA
3058;0.133630620956212
3059;NA
3060;NA
3061;NA
3062;1
3063;1
3064;1
3065;NA
3066;NA
3067;0.333333333333333
3068;NA
3069;NA
3070;0.962250448649376
3071;NA
3072;0.479744122290888
3073;0.388888888888889
3074;NA
3075;NA
3076;0.577350269189626
3077;NA
3078;0.447213595499958
3079;NA
3080;NA
3081;0.240562612162344
3082;NA
3083;NA
3084;NA
3085;1
3086;-0.369274472937998
3087;NA
3088;NA
3089;0.372677996249965
3090;NA
3091;NA
3092;NA
3093;NA
3094;NA
3095;NA
3096;NA
3097;NA
3098;-0.328721794902737
3099;NA
3100;0.441726104299386
3101;NA
3102;NA
3103;NA
3104;0.196116135138184
3105;NA
3106;NA
3107;NA
3108;0.0858470102097701
3109;NA
3110;NA
3111;NA
3112;NA
3113;NA
3114;NA
3115;-0.40961596025952
3116;NA
3117;NA
3118;NA
3119;NA
3120;0.333333333333333
3121;0.54232614454664
3122;NA
3123;NA
3124;NA
3125;NA
3126;NA
3127;0.447213595499958
3128;NA
3129;NA
3130;-0.192450089729875
3131;NA
3132;1
3133;0.388906674718285
3134;NA
3135;NA
3136;0.555555555555555
3137;NA
3138;NA
3139;-0.702260207406844
3140;NA
3141;NA
3142;NA
3143;NA
3144;NA
3145;-0.177493941200639
3146;0.188982236504614
3147;NA
3148;-0.201007563051842
3149;NA
3150;NA
3151;0.710046946804693
3152;NA
3153;NA
3154;0.577350269189626
3155;NA
3156;-1
3157;NA
3158;0.132453235706504
3159;-0.559016994374947
3160;NA
3161;NA
3162;-0.480384461415261
3163;NA
3164;NA
3165;NA
3166;NA
3167;NA
3168;NA
3169;0.866025403784439
3170;NA
3171;NA
3172;0.104828483672192
3173;NA
3174;NA
3175;NA
3176;NA
3177;NA
3178;NA
3179;NA
3180;1
3181;-0.154499921150593
3182;NA
3183;1
3184;NA
3185;NA
3186;0.49405068190786
3187;0.447213595499958
3188;NA
3189;NA
3190;-1.74465543292411e-20
3191;NA
3192;NA
3193;NA
3194;NA
3195;NA
3196;-0.0912870929175277
3197;NA
3198;NA
3199;-0.262612865719445
3200;NA
3201;-0.632455532033676
3202;NA
3203;NA
3204;NA
3205;0.301511344577764
3206;NA
3207;-1
3208;NA
3209;0
3210;NA
3211;0.509524665365068
3212;NA
3213;NA
3214;0.188982236504614
3215;0.0620173672946042
3216;NA
3217;-0.763762615825973
3218;NA
3219;NA
3220;0.0845701908708952
3221;NA
3222;NA
3223;NA
3224;0.910182054618206
3225;NA
3226;NA
3227;NA
3228;0.505255673741712
3229;NA
3230;NA
3231;0.5
3232;NA
3233;NA
3234;0.343511814452424
3235;NA
3236;-0.872871560943969
3237;NA
3238;0.666666666666667
3239;NA
3240;NA
3241;0.408248290463863
3242;NA
3243;NA
3244;0.462910049886276
3245;NA
3246;-0.522232967867094
3247;NA
3248;NA
3249;0.5
3250;0.5
3251;NA
3252;NA
3253;NA
3254;0.424234907522163
3255;NA
3256;NA
3257;-0.944911182523068
3258;-0.166666666666667
3259;NA
3260;NA
3261;NA
3262;NA
3263;-0.5
3264;NA
3265;NA
3266;-0.5
3267;NA
3268;0
3269;NA
3270;0.301511344577764
3271;NA
3272;0.907959384500452
3273;NA
3274;NA
3275;NA
3276;NA
3277;NA
3278;NA
3279;1
3280;0.781482446421888
3281;NA
3282;-1
3283;0.067420470741491
3284;NA
3285;0.912870929175277
3286;0
3287;NA
3288;NA
3289;NA
3290;NA
3291;-0.273454991262183
3292;NA
3293;NA
3294;NA
3295;NA
3296;NA
3297;NA
3298;NA
3299;0.361157559257308
3300;NA
3301;NA
3302;NA
3303;NA
3304;NA
3305;NA
3306;NA
3307;NA
3308;NA
3309;0.342997170285018
3310;NA
3311;NA
3312;NA
3313;NA
3314;NA
3315;NA
3316;NA
3317;NA
3318;0.177437058293444
3319;0.142857142857143
3320;NA
3321;NA
3322;NA
3323;NA
3324;-0.149071198499986
3325;NA
3326;NA
3327;NA
3328;NA
3329;NA
3330;0.449944822856084
3331;NA
3332;NA
3333;0.160056124838666
3334;NA
3335;NA
3336;0.130465614610688
3337;NA
3338;NA
3339;NA
3340;NA
3341;-0.307591814315125
3342;0.471404520791032
3343;NA
3344;NA
3345;NA
3346;NA
3347;0.503710376485043
3348;NA
3349;NA
3350;NA
3351;NA
3352;NA
3353;NA
3354;1
3355;-0.5
3356;NA
3357;NA
3358;-0.5
3359;NA
3360;NA
3361;NA
3362;NA
3363;NA
3364;NA
3365;NA
3366;NA
3367;NA
3368;0.5
3369;NA
3370;NA
3371;NA
3372;NA
3373;NA
3374;NA
3375;1
3376;0
3377;NA
3378;NA
3379;-0.707106781186547
3380;NA
3381;NA
3382;NA
3383;NA
3384;NA
3385;NA
3386;NA
3387;NA
3388;NA
3389;NA
3390;NA
3391;0.662541348868913
3392;NA
3393;NA
3394;NA
3395;NA
3396;NA
3397;NA
3398;NA
3399;-0.666666666666667
3400;NA
3401;NA
3402;-1
3403;-0.707106781186547
3404;NA
3405;NA
3406;0.349215147884789
3407;NA
3408;NA
3409;NA
3410;NA
3411;0.707106781186548
3412;NA
3413;NA
3414;NA
3415;0.185695338177052
3416;NA
3417;NA
3418;0.5
3419;NA
3420;NA
3421;NA
3422;NA
3423;NA
3424;NA
3425;1
3426;-1
3427;NA
3428;NA
3429;NA
3430;NA
3431;NA
3432;NA
3433;0.447213595499958
3434;NA
3435;NA
3436;-0.133630620956212
3437;NA
3438;NA
3439;NA
3440;-0.175411603861406
3441;NA
3442;NA
3443;NA
3444;NA
3445;NA
3446;NA
3447;NA
3448;NA
3449;NA
3450;NA
3451;NA
3452;NA
3453;0.471404520791032
3454;NA
3455;NA
3456;NA
3457;NA
3458;NA
3459;NA
3460;NA
3461;NA
3462;NA
3463;NA
3464;0
3465;NA
3466;NA
3467;NA
3468;NA
3469;NA
3470;NA
3471;NA
3472;NA
3473;NA
3474;NA
3475;NA
3476;NA
3477;NA
3478;NA
3479;0.333333333333333
3480;NA
3481;NA
3482;0.118678165819385
3483;NA
3484;NA
3485;NA
3486;-0.254823595718813
3487;NA
3488;NA
3489;NA
3490;NA
3491;NA
3492;NA
3493;NA
3494;NA
3495;NA
3496;NA
3497;NA
3498;NA
3499;-1
3500;-0.790569415042095
3501;NA
3502;NA
3503;NA
3504;NA
3505;NA
3506;NA
3507;NA
3508;NA
3509;NA
3510;NA
3511;NA
3512;NA
3513;NA
3514;NA
3515;NA
3516;NA
3517;NA
3518;NA
3519;NA
3520;NA
3521;NA
3522;NA
3523;NA
3524;NA
3525;NA
3526;NA
3527;NA
3528;NA
3529;NA
3530;NA
3531;NA
3532;NA
3533;NA
3534;NA
3535;NA
3536;NA
3537;NA
3538;NA
3539;NA
3540;NA
3541;NA
3542;NA
3543;NA
3544;NA
3545;NA
3546;NA
3547;NA
3548;NA
3549;NA
3550;NA
3551;NA
3552;NA
3553;NA
3554;NA
3555;NA
3556;NA
3557;NA
3558;NA
3559;NA
3560;NA
3561;NA
3562;NA
3563;NA
3564;NA
3565;NA
3566;NA
3567;NA
3568;NA
3569;NA
3570;NA
3571;NA
3572;NA
3573;NA
3574;NA
3575;NA
3576;NA
3577;NA
3578;NA
3579;NA
3580;NA
3581;NA
3582;NA
3583;NA
3584;NA
3585;NA
3586;NA
3587;NA
3588;NA
3589;NA
3590;NA
3591;NA
3592;NA
3593;NA
3594;NA
3595;NA
3596;NA
3597;NA
3598;NA
3599;NA
3600;NA
3601;NA
3602;NA
3603;NA
3604;NA
3605;NA
3606;NA
3607;NA
3608;NA
3609;NA
3610;NA
3611;NA
3612;NA
3613;NA
3614;NA
3615;NA
3616;NA
3617;NA
3618;NA
3619;NA
3620;NA
3621;NA
3622;NA
3623;NA
3624;NA
3625;NA
3626;NA
3627;NA
3628;NA
3629;NA
3630;NA
3631;NA
3632;NA
3633;NA
3634;NA
3635;NA
3636;NA
3637;NA
3638;NA
3639;NA
3640;NA
3641;NA
3642;NA
3643;NA
3644;NA
3645;NA
3646;NA
3647;NA
3648;NA
3649;NA
3650;NA
3651;NA
3652;NA
3653;NA
3654;NA
3655;NA
3656;NA
3657;NA
3658;NA
3659;NA
3660;NA
3661;NA
3662;NA
3663;NA
3664;NA
3665;NA
3666;NA
3667;NA
3668;NA
3669;NA
3670;NA
3671;NA
3672;NA
3673;NA
3674;NA
3675;NA
3676;NA
3677;NA
3678;NA
3679;NA
3680;NA
3681;NA
3682;NA
3683;NA
3684;NA
3685;NA
3686;NA
3687;NA
3688;NA
3689;NA
3690;NA
3691;NA
3692;NA
3693;NA
3694;NA
3695;NA
3696;NA
3697;NA
3698;NA
3699;NA
3700;NA
3701;NA
3702;NA
3703;NA
3704;NA
3705;NA
3706;NA
3707;NA
3708;NA
3709;NA
3710;NA
3711;NA
3712;NA
3713;NA
3714;NA
3715;NA
3716;NA
3717;NA
3718;NA
3719;NA
3720;NA
3721;NA
3722;NA
3723;NA
3724;NA
3725;NA
3726;NA
3727;NA
3728;NA
3729;NA
3730;NA
3731;NA
3732;NA
3733;NA
3734;NA
3735;NA
3736;NA
3737;NA
3738;NA
3739;NA
3740;NA
3741;NA
3742;NA
3743;NA
3744;NA
3745;NA
3746;NA
3747;NA
3748;NA
3749;NA
3750;NA
3751;NA
3752;NA
3753;NA
3754;NA
3755;NA
3756;NA
3757;NA
3758;NA
3759;NA
3760;NA
3761;NA
3762;NA
3763;NA
3764;NA
3765;NA
3766;NA
3767;NA
3768;NA
3769;NA
3770;NA
3771;NA
3772;NA
3773;NA
3774;NA
3775;NA
3776;NA
3777;NA
3778;NA
3779;NA
3780;NA
3781;NA
3782;NA
3783;NA
3784;NA
3785;NA
3786;NA
3787;NA
3788;NA
3789;NA
3790;NA
3791;NA
3792;NA
3793;NA
3794;NA
3795;NA
3796;NA
3797;NA
3798;NA
3799;NA
3800;NA
3801;NA
3802;NA
3803;NA
3804;NA
3805;NA
3806;NA
3807;NA
3808;NA
3809;NA
3810;NA
3811;NA
3812;NA
3813;NA
3814;NA
3815;NA
3816;NA
3817;NA
3818;NA
3819;NA
3820;NA
3821;NA
3822;NA
3823;NA
3824;NA
3825;NA
3826;NA
3827;NA
3828;NA
3829;NA
3830;NA
3831;NA
3832;NA
3833;NA
3834;NA
3835;NA
3836;NA
3837;NA
3838;NA
3839;NA
3840;NA
3841;NA
3842;NA
3843;NA
3844;NA
3845;NA
3846;NA
3847;NA
3848;NA
3849;NA
3850;NA
3851;NA
3852;NA
3853;NA
3854;NA
3855;NA
3856;NA
3857;NA
3858;NA
3859;NA
3860;NA
3861;NA
3862;NA
3863;NA
3864;NA
3865;NA
3866;NA
3867;NA
3868;NA
3869;NA
3870;NA
3871;NA
3872;NA
3873;NA
3874;NA
3875;NA
3876;NA
3877;NA
3878;NA
3879;NA
3880;NA
3881;NA
3882;NA
3883;NA
3884;NA
3885;NA
3886;NA
3887;NA
3888;NA
3889;NA
3890;NA
3891;NA
3892;NA
3893;NA
3894;NA
3895;NA
3896;NA
3897;NA
3898;NA
3899;NA
3900;NA
3901;NA
3902;NA
3903;NA
3904;NA
3905;NA
3906;NA
3907;NA
3908;NA
3909;NA
3910;NA
3911;NA
3912;NA
3913;NA
3914;NA
3915;NA
3916;NA
3917;NA
3918;NA
3919;NA
3920;NA
3921;NA
3922;NA
3923;NA
3924;NA
3925;NA
3926;NA
3927;NA
3928;NA
3929;NA
3930;NA
3931;NA
3932;NA
3933;NA
3934;NA
3935;NA
3936;NA
3937;NA
3938;NA
3939;NA
3940;NA
3941;NA
3942;NA
3943;NA
3944;NA
3945;NA
3946;NA
3947;NA
3948;NA
3949;NA
3950;NA
3951;NA
3952;NA
3953;NA
3954;NA
3955;NA
3956;NA
3957;NA
3958;NA
3959;NA
3960;NA
3961;NA
3962;NA
3963;NA
3964;NA
3965;NA
3966;NA
3967;NA
3968;NA
3969;NA
3970;NA
3971;NA
3972;NA
3973;NA
3974;NA
3975;NA
3976;NA
3977;NA
3978;NA
3979;NA
3980;NA
3981;NA
3982;NA
3983;NA
3984;NA
3985;NA
3986;NA
3987;NA
3988;NA
3989;NA
3990;NA
3991;NA
3992;NA
3993;NA
3994;NA
3995;NA
3996;NA
3997;NA
3998;NA
3999;NA
4000;NA
4001;NA
4002;NA
4003;NA
4004;NA
4005;NA
4006;NA
4007;NA
4008;NA
4009;NA
4010;NA
4011;NA
4012;NA
4013;NA
4014;NA
4015;NA
4016;NA
4017;NA
4018;NA
4019;NA
4020;NA
4021;NA
4022;NA
4023;NA
4024;NA
4025;NA
4026;NA
4027;NA
4028;NA
4029;NA
4030;NA
4031;NA
4032;NA
4033;NA
4034;NA
4035;NA
4036;NA
4037;NA
4038;NA
4039;NA
4040;NA
4041;NA
4042;NA
4043;NA
4044;NA
4045;NA
4046;NA
4047;NA
4048;NA
4049;NA
4050;NA
4051;NA
4052;NA
4053;NA
4054;NA
4055;NA
4056;NA
4057;NA
4058;NA
4059;NA
4060;NA
4061;NA
4062;NA
4063;NA
4064;NA
4065;NA
4066;NA
4067;NA
4068;NA
4069;NA
4070;NA
4071;NA
4072;NA
4073;NA
4074;NA
4075;NA
4076;NA
4077;NA
4078;NA
4079;NA
4080;NA
4081;NA
4082;NA
4083;NA
4084;NA
4085;NA
4086;NA
4087;NA
4088;NA
4089;NA
4090;NA
4091;NA
4092;NA
4093;NA
4094;NA
4095;NA
4096;NA
4097;NA
4098;NA
4099;NA
4100;NA
4101;NA
4102;NA
4103;NA
4104;NA
4105;NA
4106;NA
4107;NA
4108;NA
4109;NA
4110;NA
4111;NA
4112;NA
4113;NA
4114;NA
4115;NA
4116;NA
4117;NA
4118;NA
4119;NA
4120;NA
4121;NA
4122;NA
4123;NA
4124;NA
4125;NA
4126;NA
4127;NA
4128;NA
4129;NA
4130;NA
4131;NA
4132;NA
4133;NA
4134;NA
4135;NA
4136;NA
